id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
2061	2061	lhh	n	n									l
20610	20610	hlh	n	n									l
20611	20611	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20612	20612	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20613	20613	hh	n	n									l
20614	20614	hh	y	y	hh	hhl	hlh	hll	hlh				l
20615	20615	hh hh	y	y	hhhh	hhhhl	hhhlh	hhhll	hhhlh				l
20616	20616	hl	n	n									l
20617	20617	hl	y	y	hl	hll	hlh	hll	hh				l
20618	20618	lh	y	y	lh	lhl	lhh	lhl	lhh				l
20619	20619	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
2062	2062	llh	n	n									l
20620	20620	lh	y	y	lh	lhl	llh	lll	llh				l
20621	20621	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
20622	20622	lh	n	n									l
20623	20623	h	n	n									l
20624	20624	lll	n	n									l
20625	20625	hh	n	n									l
20626	20626	lh	n	n									l
20628	20628	llh	n	n									l
20629	20629	lh	y	y	lh	lhl	llh	lll	llh				l
2063	2063	llh	y	y	llh	llhl	lllh	llll	lllh				l
20630	20630	llh	n	n									l
20631	20631	lh	y	y	lh	lhl	llh	lll	llh				l
20632	20632	lh	y	y	lh	lhl	llh	lll	llh				l
20633	20633	hh	y	n	hh	hhl	hlh	hll	hlh				l
20634	20634	hh	n	n									l
20635	20635	hh	y	y	hh	hhl	hlh	hll	hlh				l
20636	20636	lh	n	n									l
20637	20637	hhl	y	y	hhl					hlh	hhh	hhh	l
20638	20638	hhh	y	y	hhh					hlh	hhh		l
20639	20639	hh	n	n									l
2064	2064	lh	y	y	hh	hhl	hlh	hll	hlh				l
20640	20640	hhllh	y	y	hllhh	hllhhl	hllhlh	hllhll	hllhlh				l
20641	20641	hh	y	y	hh	hhl	hlh	hll	hlh				l
20642	20642	hh	n	n									l
20643	20643	lh	y	y	lh	lhl	llh	lll	llh				l
20644	20644	lh	n	n									l
20645	20645	lhh	y	y	lhh					llh		lhh	l
20646	20646	hh	n	n									l
20647	20647	ll	n	n									l
20648	20648	lh	n	n									l
20649	20649	lll	y	y	lll	llll	lllh	llll	llh				l
2065	2065	h	n	n									l
20650	20650	lllh	y	y	lll	llll	lllh	llll	llh				l
20651	20651	hh	y	y	hh	hhl	hlh	hll	hlh				l
20652	20652	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
20653	20653	hl	y	y	hl	hll	hlh	hll	hh				l
20654	20654	hllh	y	y	hllh					hlh		hllh	l
20655	20655	hh	n	n									l
20656	20656	hh	y	y	hh	hhl	hlh	hll	hlh				l
20657	20657	hhlh	y	y	hhl	hhl	hhlh	hhll	hhh				l
20658	20658	hl	y	y	hh	hhl	hhh	hhl	hh				l
20659	20659	lh	n	n									l
2066	2066	hl	y	y	hl	hll	hlh	hll	hh				l
20660	20660	llh	n	n									l
20661	20661	lh	y	y	lh	lhl	llh	lll	llh				l
20662	20662	hh	n	n									l
20663	20663	hhh	y	y	hhh					hlh		lhh	l
20664	20664	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
20665	20665	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20666	20666	lhllll	y	y	lhllll	lhllll	lhllllh	lhlllll	lhllh				l
20667	20667	lhl	y	y	lhl					llh	lhh	lhh	l
20668	20668	lhh	y	y	lhh					llh		lhh	l
20669	20669	hl	n	n									l
2067	2067	hl	n	n									l
20670	20670	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
20671	20671	lh	y	y	lh	lhl	llh	lll	llh				l
20672	20672	lhhlll	y	y	lhhlll	lhhlll	lhhlllh	lhhllll	lhhllh				l
20673	20673	h	y	y	h	hl	hh	hl	hh				l
20674	20674	h	y	n	h	hl	hh	hl	hh				l
20675	20675	hhl	y	y	hhl					hlh	hhh	hhh	l
20676	20676	ll	y	y	ll	lll	llh	lll	lh				l
20677	20677	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
20678	20678	lh	y	y	lh	lhl	llh	lll	llh				l
2068	2068	hh	n	n									l
20680	20680	lh	n	n									l
20681	20681	hl	y	y	hl	hll	hlh	hll	hh				l
20682	20682	hh	n	n									l
20683	20683	hh	y	y	hh	hhl	hlh	hll	hlh				l
20684	20684	hl	y	y	hl	hll	hlh	hll	hh				l
20685	20685	hllh	y	y	hllh					hlh	hllh		l
20686	20686	hh	y	y	hh	hhl	hlh	hll	hlh				l
20687	20687	hl	y	y	hl					lh	hh	hlh	l
20688	20688	hh	y	y	hh					lh		hlh	l
20689	20689	hllh	y	y	hllh					hlh		hllh	l
2069	2069	hh	y	y	hh	hhl	hlh	hll	hlh				l
20690	20690	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20691	20691	hl	n	n									l
20692	20692	hllh	y	y	hllh	hllhl	hllhh	hllhl	hllhh				l
20693	20693	hl	y	y	hl					hh	hh	hlh	l
20694	20694	hh	y	y	hh					hh		hlh	l
20695	20695	hh	y	y	hh	hhl	hlh	hll	hlh				l
20696	20696	hhh	y	y	hhh					hlh		hhlh	l
20697	20697	ll	y	y	ll	lll	llh	lll	lh				l
20698	20698	lllh	y	y	lll	lll	lllh	llll	llh				l
20699	20699	lhll	y	y	lhll					lhh	lhlh	lhlh	l
207	207	lh	n	n									l
2070	2070	hll	n	n									l
20700	20700	lhlh	y	y	lhlh					lhh		lhlh	l
20701	20701	lhl	y	y	lhl					llh	lhh	lhh	l
20702	20702	lhh	y	y	lhh					llh		lhlh	l
20703	20703	lh	y	y	lh	lh¬	llh	lll	llh				l
20704	20704	lhlh	y	y	lhl	lhl	lhlh	lhll	lhh				l
20705	20705	llh	y	y	llh					lh		llh	l
20706	20706	lhl	y	y	lhll	lhll	lhlh	lhll	lhh				l
20707	20707	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
2071	2071	ll	y	y	ll	lll	llh	lll	lh				l
20710	20710	lhh	y	y	lhh					llh		lhlh	l
20711	20711	lh	n	n									l
20712	20712	lhh	y	y	lhh					llh	lhlh		l
20713	20713	lhl	y	n	lhl					llh	lhh	lhlh	l
20714	20714	lhh	y	y	lhh					llh	lhlh		l
20715	20715	lh	n	n									l
20716	20716	h	y	y	h	hl	lh	ll	lh				l
20717	20717	lh	n	n									l
20718	20718	hll	y	y	hll					hh	hlh	hlh	l
20719	20719	hlh	y	y	hlh					hh		hlh	l
2072	2072	lh	y	y	lh	lhl	llh	lll	llh				l
20720	20720	hh	n	n									l
20721	20721	hh	y	y	hh	hhl	hhh	hhl	hhh				l
20722	20722	hh	y	y	hh	hhl	hlh	hll	hlh				l
20723	20723	h	y	y	h	hl	lh	ll	lh				l
20724	20724	h lll	y	y	llll	llhl	llllh	lllll	lllh				l
20725	20725	lh	y	y	lh	lhl	llh	lll	llh				l
20726	20726	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
20727	20727	ll	n	n									l
20728	20728	llh	y	y	llh	llhl	lllh	llll	lllh				l
20729	20729	hhl	y	y	hhl					hlh	hhh	hhh	l
2073	2073	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
20730	20730	hh	y	y	hh	hhl	hlh	hll	hlh				l
20731	20731	hl	y	y	hl					lh	hh	hlh	l
20732	20732	hh	y	y	hh					lh		hlh	l
20733	20733	lh	y	y	lh	lhl	llh	lll	llh				l
20734	20734	lhh	y	y	lhh					llh		lhh	l
20735	20735	lh	y	y	lh	lhl	llh	lll	llh				l
20736	20736	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20737	20737	lll	y	y	lll	llll	lllh	llll	llh				l
20738	20738	lhlll	n	n									l
2074	2074	llh	y	y	lh	lhl	llh	lll	llh				l
20740	20740	lh	y	y	lh	lhl	llh	lll	llh				l
20741	20741	lhh	y	y	lh	lhl	llh	lll	llh				l
20742	20742	lhll	y	y	lhll	lhll	lhllh	lhlll	lhlh				l
20743	20743	hl	n	n									l
20744	20744	llll	n	n									l
20745	20745	hl	n	n									l
20746	20746	h	y	y	h	hl	lh	ll	lh				l
20747	20747	llll	y	y	llll	llhl	lllh	lllll	lllh				l
20748	20748	hll	y	y	hll					hh		hlh	l
20749	20749	hlh	y	y	hlh					hh		hlh	l
2075	2075	hh	y	y	hh	hhl	hlh	hll	hlh				l
20750	20750	ll	y	y	ll	ll	llh	lll	lh				l
20751	20751	lh	y	y	lh	lhl	llh	lll	llh				l
20752	20752	lh	n	n									l
20753	20753	lh	y	y	lh	lhl	llh	lll	llh				l
20754	20754	lh	y	y	lh	lhl	llh	lll	llh				l
20755	20755	llll	y	y	llll	llhl	llllh	lllll	lllh				l
20756	20756	lh	n	n									l
20757	20757	ll	n	n									l
20758	20758	ll	n	n									l
20759	20759	hh	y	y	hh	hhl	hlh	hll	hlh				l
2076	2076	hh	n	n									l
20760	20760	hl	n	n									l
20761	20761	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
20762	20762	ll-	n	n									l
20763	20763	lh	n	n									l
20764	20764	llll	y	y	llll	llhl	llllh	lllll	lllh				l
20765	20765	hl	n	n									l
20766	20766	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
20767	20767	lll	n	n									l
20768	20768	lh	y	y	lh	lhl	llh	lll	llh				l
2077	2077	hll	n	n									l
20770	20770	llh	y	y	llh					lh		llh	l
20771	20771	h	y	y	h	hl	hh	hl	hh				l
20772	20772	lll	n	n									l
20773	20773	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20774	20774	h	y	y	h	hl	hh	hl	hh				l
20775	20775	hl	y	y	hl	hl	hlh	hll	hh				l
20776	20776	hl	y	y	hl	hl	hlh	hll	hh				l
20777	20777	h	y	y	h	hl	hh	hl	hh				l
20778	20778	hl	y	y	hl	hll	hlh	hll	hh				l
20779	20779	hh	y	y	hh	hhl	hlh	hll	hlh				l
20780	20780	ll	y	y	ll	lll	llh	lll	lh				l
20781	20781	lh	n	n									l
20782	20782	lh	y	y	lh	lhl	llh	lll	llh				l
20783	20783	lh	n	n									l
20784	20784	lhlll	n	n									l
20785	20785	hl	y	y	hh	hhl	hhh	hhl	hh				l
20786	20786	ll	n	n									l
20787	20787	lh	y	y	lh	lhl	llh	lll	llh				l
20788	20788	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
20789	20789	hl	y	n	hl	hll	hlh	hll	hh				l
2079	2079	lll	n	n									l
20790	20790	hh	y	y	hh	hhl	hlh	hll	hlh				l
20791	20791	ll	y	y	hh	hhl	hhh	hhl	hh				l
20792	20792	hl	y	y	hl					lh	hh	hlh	l
20793	20793	hh	y	y	hh					lh	hlh		l
20794	20794	hl	y	y	hl	hll	hlh	hll	hh				l
20795	20795	hh	n	n									l
20796	20796	ll	y	y	ll	lll	llh	lll	lh				l
20797	20797	lh	n	n									l
20798	20798	llll	y	y	llll	llll	llllh	lllll	llh				l
20799	20799	lh	y	y	lh	lhl	llh	lll	llh				l
208	208	lh	n	n									l
2080	2080	lll	n	n									l
20800	20800	lll	n	n									l
20801	20801	hlhh	y	y	hhhh	hhhhl	hhhlh	hhhll	hhhlh				l
20802	20802	h	y	y	h	lhl	hh	hl	hh				l
20803	20803	hl	n	n									l
20804	20804	h	y	y	h	hl	lh	ll	lh				l
20805	20805	ll	n	n									l
20806	20806	lh	y	y	lh	lhl	llh	lll	llh				l
20807	20807	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20808	20808	ll	y	n	hl	hll	hlh	hll	hh				l
20809	20809	lh	y	y	hh	hhl	hlh	hll	hlh				l
2081	2081	lh	y	y	lh	lhl	llh	lll	llh				l
20810	20810	lll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
20811	20811	lllll	n	n									l
20812	20812	ll	n	n									l
20813	20813	h	y	y	h	hl	lh	ll	lh				l
20814	20814	lh	n	n									l
20816	20816	llh	y	y	llh					lh		llh	l
20817	20817	llll	y	y	llll	llhl	llllh	lllll	lllh				l
20818	20818	lhh	n	n									l
20819	20819	llll	n	n									l
2082	2082	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
20820	20820	hl	y	y	hl	hll	hlh	hll	hh				l
20821	20821	hh	y	y	hh					lh	hlh		l
20822	20822	hh	y	y	hh	hhl	hlh	hll	hlh				l
20823	20823	hl	y	y	hl	hll	hlh	hll	hh				l
20824	20824	hhh	y	y	hhh					hlh		hhh	l
20826	20826	h	n	n									l
20827	20827	lh	n	n									l
20828	20828	lll	n	n									l
20829	20829	llll	y	y	llll	llhl	llllh	lllll	lllh				l
2083	2083	hh	y	y	hh	hhl	hlh	hh	hlh				l
20830	20830	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
20831	20831	llll	n	n									l
20832	20832	hh	y	y	hh	hhl	hlh	hll	hlh				l
20833	20833	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20834	20834	llh	n	n									l
20835	20835	lh	n	n									l
20836	20836	lll	y	y	lll	llll	lllh	llll	llh				l
20837	20837	llh	n	n	n								l
20838	20838	lhl	n	n									l
20839	20839	lhl	y	y	lhll		lhh	lhlh	lhll				l
2084	2084	h	y	y	h	hl	lh	ll	lh				l
20840	20840	llh	y	y	hlh		hllh	hlll	hlhl				l
20841	20841	t	n	n									l
20843	20843	lh	y	y	lh	lhl	llh	lll	llh				l
20844	20844	ll	y	y	hh	hhl	hhh	hhl	hh				l
20845	20845	lllh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20846	20846	lh	y	y	hh	hhl	hlh	hll	hlh				l
20847	20847	lh	n	n									l
20848	20848	lll	y	y	lll	llll	lllh	llll	llh				l
20849	20849	lh	y	y	hh	hhl	hlh	hll	hlh				l
2085	2085	h	y	y	h	hl	lh	ll	lh				l
20850	20850	lh	y	y	hh	hhl	hlh	hll	hlh				l
20851	20851	lh	n	n									l
20852	20852	lh	y	y	hh	hhl	hlh	hll	hlh				l
20853	20853	ll	y	y	hl	hll	hlh	hll	hh				l
20854	20854	lh	n	n									l
20855	20855	lh	n	n									l
20856	20856	h	y	y	h	hl	lh	ll	lh				l
20857	20857	lh	y	y	hh	hhl	hlh	hll	hlh				l
20858	20858	lh	y	y	hh	hhl	hlh	hll	hlh				l
20859	20859	lh	y	y	hh	hhl	hlh	hll	hlh				l
2086	2086	h hl	n	n									l
20860	20860	lh	n	n									l
20861	20861	lh	n	n									l
20862	20862	lh	y	y	hh	hhl	hlh	hll	hlh				l
20863	20863	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
20864	20864	lh	y	y	hh	hhl	hlh	hll	hlh				l
20865	20865	lh	n	n									l
20866	20866	llh	n	n									l
20867	20867	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20868	20868	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20869	20869	lhl	n	n									l
2087	2087	h lll	y	y	llll	llll	llllh	lllll	lllh				l
20870	20870	lhh	n	n									l
20871	20871	lhh	n	n									l
20872	20872	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20873	20873	lhh	y	y	hh	hhl	hlh	hll	hlh				l
20874	20874	lhh	y	y	hh	hhl	hlh	hll	hlh				l
20875	20875	llh	n	n									l
20876	20876	llhh	n	n									l
20877	20877	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20878	20878	lhh	n	n									l
20879	20879	lhh	n	n									l
2088	2088	llh	y	y	llh	llhl	lllh	llll	lllh				l
20880	20880	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20881	20881	lh	y	n	lh	lhl	llh	lll	llh				l
20882	20882	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20883	20883	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
20884	20884	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20885	20885	lhh	n	n									l
20886	20886	lhh	n	n									l
20887	20887	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20888	20888	lhh	n	n									l
20889	20889	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
2089	2089	lh	y	y	lh	lhl	llh	lll	llh				l
20890	20890	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20891	20891	lh	n	n									l
20892	20892	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20893	20893	lhh	n	n									l
20894	20894	lhl	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20895	20895	lhh	n	n									l
20897	20897	hh	y	y	h-h	h-hl	h-lh	h-ll	h-lh				l
20898	20898	hhh	y	y	hhh					hlh		hhlh	l
20899	20899	hll	y	y	lll	llll	lllh	llll	llh				l
209	209	lh	y	y	lh	lhl	llh	lll	llh				l
2090	2090	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20900	20900	ll	y	y	lh	lhl	lhh	lhl	lh				l
20901	20901	llh	n	n									l
20902	20902	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20903	20903	llh	n	n									l
20904	20904	lh	y	y	lh	lhl	llh	lll	llh				l
20905	20905	lll	y	y	lll	llll	lllh	llll	llh				l
20906	20906	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20907	20907	lhll	y	y	lhhl	lhhll	lhhlh	lhhll	lhhh				l
20908	20908	lh	y	y	lh	lhº	llh	lll	llh				l
20909	20909	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
2091	2091	lll	y	y	lll	llll	lllh	llll	llh				l
20910	20910	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20911	20911	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20912	20912	lll	n	n									l
20913	20913	lll	y	y	lll	llll	lllh	llll	llh				l
20914	20914	lll	y	y	lll	llll	lllh	llll	llh				l
20915	20915	lhh	y	y	lhh					llh		lhlh	l
20916	20916	ll	y	y	hh	hhl	hhh	hhl	hh				l
20917	20917	ll	n	n									l
20918	20918	lh	n	n									l
20919	20919	lh	n	n									l
2092	2092	lhh	y	y	lhh					llh		lhh	l
20920	20920	llh	y	y	llh	llhl	lllh	llll	lllh				l
20921	20921	lllhl	y	y	lllhl ~ lllhl	lllhll	lllhlh	lllhll	lllhh				l
20922	20922	lh	y	y	lh	lhl	llh	lll	llh				l
20923	20923	lh-	y	y	lh	lhl	llh	lll	llh				l
20924	20924	lll	y	y	lh	lhl	lhh	lhl	lh				l
20925	20925	lll	y	y	lll	llll	lllh	lhl	llh				l
20926	20926	lllh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20927	20927	lllh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20928	20928	lh	y	y	lh	lhl	llh	lll	llh				l
20929	20929	lh	y	y	hh	hhl	hlh	hll	hlh				l
2093	2093	llhhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
20930	20930	hl	y	y	hl	hll	hlh	hll	hh				l
20931	20931	hh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20932	20932	hl	y	y	hl	hll	hlh	hll	hh				l
20933	20933	hh	n	n									l
20934	20934	ll	y	y	ll	lll	llh	lll	lh				l
20935	20935	lhl	n	n									l
20936	20936	lh	y	y	lh	lhl	llh	lll	llh				l
20937	20937	lll	y	y	lll	llll	lllh	llll	llh				l
20938	20938	lh	y	y	lh	lhl	llh	lll	llh				l
20939	20939	hl	y	y	hl	hll	hlh	hll	hh				l
2094	2094	lh	n	n									l
20940	20940	h	y	y	h	hl	lh	ll	lh				l
20941	20941	h	y	y	h	hl	lh	ll	lh				l
20942	20942	hlh	n	n									l
20943	20943	lh	y	y	hh	hhl	hlh	hll	hlh				l
20945	20945	lh	y	y	hh	hhl	hlh	hll	hlh				l
20946	20946	h-	y	y	h	hl	lh	ll	lh				l
20947	20947	lh	y	y	hh	hhl	hhh	hhl	hhh				l
20948	20948	lhh h lhll	y	y	lhh					llh		lhlh	l
20949	20949	lh	y	y	hh	hhl	hlh	hll	hlh				l
2095	2095	hlhh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20951	20951	lh	y	y	hh	hhl	hlh	hll	hlh				l
20952	20952	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
20953	20953	lhh	n	n									l
20954	20954	hh	n	n									l
20955	20955	hh	n	n									l
20956	20956	hl	y	y	hl	hll	hlh	hll	hh				l
20957	20957	hh	n	n									l
20958	20958	hl	n	n									l
20959	20959	hll	n	n									l
2096	2096	hhhh	y	y	hhhh					hhlh		hhhh	l
20960	20960	hh	n	n									l
20961	20961	hh	y	y	hh	hhl	hlh	hll	hlh				l
20962	20962	lhl	n	n									l
20963	20963	lhh	n	n									l
20964	20964	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
20965	20965	lhl	n	n									l
20966	20966	lhh	n	n									l
20967	20967	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
20968	20968	lhh	n	n									l
20969	20969	lhh	n	n									l
2097	2097	llh	y	y	llh	llhl	lllh	llll	lllh				l
20970	20970	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20971	20971	lhh	n	n									l
20972	20972	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20973	20973	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20974	20974	lhh	n	n									l
20975	20975	lhh	n	n									l
20976	20976	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20977	20977	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20978	20978	lhh	n	n									l
20979	20979	lh	n	n									l
2098	2098	hl	y	y	hl	hll	hlh	hll	hh				l
20980	20980	llh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
20981	20981	lhl	y	n	lhl	lhll	lhlh	lhll	lhh				l
20982	20982	lhh	n	n									l
20983	20983	lhh	n	n									l
20984	20984	lhh	n	n									l
20985	20985	lhh	n	n									l
20986	20986	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20987	20987	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20988	20988	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20989	20989	lhh	n	n									l
20990	20990	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20991	20991	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20992	20992	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20993	20993	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20994	20994	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20995	20995	lhh	n	n									l
20996	20996	hh	y	y	hh	hhl	hlh	hll	hlh				l
20997	20997	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
20998	20998	hh	n	n									l
20999	20999	hh	y	y	hh	hhl	hlh	hll	hlh				l
21	21	ll	y	y	ll	lll	llh	lll	lh				l
210	210	lh	y	y	lh	lhl	llh	lll	llh				l
2100	2100	hll	y	y	hll	hlll	hllh	hlll	hlh				l
21000	21000	lh	y	y	lh	lhl	llh	lll	llh				l
21001	21001	lh	y	y	lh	lhl	llh	lll	llh				l
21002	21002	lh	y	y	hh	hhl	hlh	hll	hlh				l
21003	21003	lh	n	n									l
21004	21004	hh	y	y	hh	hhl	hlh	hll	hlh				l
21005	21005	hh	y	y	hh	hhl	hlh	hll	hlh				l
21006	21006	hh	y	y	hh	hhl	hlh	hll	hlh				l
21007	21007	hll	n	n									l
21008	21008	hh	n	n									l
21009	21009	hh	y	y	hh	hhl	hlh	hll	hlh				l
2101	2101	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
21010	21010	hh	n	n									l
21011	21011	hlll	y	y	hlhl	hllll	hlllh	hllll	hllh				l
21012	21012	hh	n	n									l
21013	21013	hll	y	y	hll	hlll	hllh	hlll	hlh				l
21014	21014	hh	y	y	hh	hhl	hlh	hll	hlh				l
21015	21015	hh	y	y	hh	hhl	hlh	hll	hlh				l
21016	21016	hh	n	n									l
21017	21017	hh	n	n									l
21018	21018	hhh	n	n									l
21019	21019	hh	y	n	hh	hhl	hlh	hll	hlh				l
2102	2102	hhhh	y	y	hhhh					hhlh		hhhh	l
21020	21020	hl	n	n									l
21021	21021	hh	y	y	hh	hhl	hlh	hll	hlh				l
21022	21022	hh-	y	y	hh	hhl	hlh	hll	hlh				l
21023	21023	hh	y	y	hh	hhl	hlh	hll	hlh				l
21024	21024	hh	y	y	hh	hhl	hlh	hll	hlh				l
21025	21025	hh	n	n									l
21026	21026	hhl	n	n									l
21027	21027	hh	n	n									l
21028	21028	hh	y	y	hh	hhl	hlh	hll	hlh				l
21029	21029	hh	y	y	hh	hhl	hlh	hll	hlh				l
2103	2103	hh	y	y	hh	hhl	hlh	hll	hlh				l
21030	21030	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
21031	21031	hh	n	n									l
21032	21032	hh	y	y	hh	hhl	hlh	hll	hlh				l
21033	21033	hh	y	y	hh	hhl	hlh	hll	hlh				l
21034	21034	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
21035	21035	hll	n	n									l
21036	21036	hh	y	y	hh	hhl	hlh	hll	hlh				l
21037	21037	hh	n	n									l
21038	21038	hh	y	y	hh	hhl	hlh	hll	hlh				l
2104	2104	hlll	n	n									l
21040	21040	hl	y	y	hl	hll	hlh	hll	hh				l
21041	21041	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
21042	21042	hll	n	n									l
21043	21043	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
21044	21044	hlh	y	n	hlh	hlhl	hlhh	hlhl	hlhh				l
21045	21045	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
21046	21046	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
21047	21047	hll	n	n									l
21048	21048	hh	n	n									l
21049	21049	hh	y	y	hh	hhl	hhh	hhl	hhh				l
2105	2105	hll	y	y	hll					hh	hlh	hlh	l
21050	21050	hh	y	y	hh	hhl	hlh	hll	hlh				l
21051	21051	hh	n	n									l
21052	21052	lh	n	n									l
21053	21053	lll	y	y	lll	llll	lllh	llll	llh				l
21054	21054	h	y	y	h	hl	lh	ll	lh				l
21055	21055	ll	y	y	ll	lll	llh	lll	lh				l
21056	21056	lhh	n	n									l
21057	21057	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
21058	21058	lhh	n	n									l
21059	21059	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
2106	2106	hlh	y	y	hlh					hh		hlh	l
21060	21060	lhh	n	n									l
21061	21061	lhh	n	n									l
21062	21062	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
21063	21063	lh	y	y	lh	lhl	llh	lll	llh				l
21064	21064	lh	y	y	hh	hhl	hhh	hhl	hhh				l
21065	21065	llll	y	y	llll	lllll	llllh	lllll	lllh				l
21066	21066	lh	n	n									l
21067	21067	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
21068	21068	lhh	n	n									l
21069	21069	lhh	n	n									l
2107	2107	hhh	y	y	hhh					hlh		hhlh	l
21070	21070	lll	y	y	lll	llll	lllh	llll	llh				l
21071	21071	hh	y	y	hh	hhl	hlh	hll	hlh				l
21072	21072	hh	n	n									l
21073	21073	hh	y	y	hh	hhl	hlh	hll	hlh				l
21074	21074	hh	y	y	hh	hhl	hlh	hll	hlh				l
21075	21075	hllh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
21076	21076	hh	y	y	hh	hhl	hhh	hhl	hlh				l
21077	21077	lllhl	y	y	lllhl	lllhll	lllhlh	lllhll	lllhh				l
21078	21078	ll	y	y	ll	lll	llh	lll	lh				l
21079	21079	lhh	n	n									l
2108	2108	hl	y	y	hl	hll	hlh	hll	hh				l
