Stem,accusative,Alternating,Syllable #,Speaker,Structure
mateɾjaɫist,mateɾjaɫisti,FALSE,4,1,CVCVCCVCVCC
kunt,kuntu,FALSE,1,1,CVCC
bojkot,bojkotu,FALSE,2,1,CVCCVC
sent,senti,FALSE,1,1,CVCC
fataɫist,fataɫisti,FALSE,3,1,CVCVCVCC
veca:ɫet,veca:ɫeti,FALSE,4,1,CVCVVCVC
muaccat,muaccati,FALSE,3,1,CVVCCVC
tešdit,tešdidi,TRUE,2,1,CVCCVC
ma:hut,ma:hutu,FALSE,3,1,CVVCVC
ma:lu:mat,ma:lu:matɯ,FALSE,5,1,CVVCVVCVC
ahlat,ahlatɯ,FALSE,2,1,VCCVC
deɾt,deɾdi,TRUE,1,1,CVCC
bojut,bojutu,FALSE,2,1,CVCVC
vesa:jet,vesa:jeti,FALSE,4,1,CVCVVCVC
meɫbusat,meɫbusa:tɯ,FALSE,3,1,CVCCVCVC
tezjit,tezjidi,TRUE,2,1,CVCCVC
ɾia:jet,ɾia:jeti,FALSE,4,1,CVVVCVC
ezijet,ezijeti,FALSE,3,1,VCVCVC
iǯa:zet,iǯa:zeti,FALSE,4,1,VCVVCVC
sihat,sihatɯ,FALSE,2,1,CVCVC
istiɾdat,istiɾda:dɯ,TRUE,3,1,VCCVCCVC
tehdit,tehdidi,TRUE,2,1,CVCCVC
sybut,sybutu,FALSE,2,1,CVCVC
nukut,nukutu,FALSE,2,1,CVCVC
fuhšijat,fuhšija:tɯ,FALSE,3,1,CVCCVCVC
biskyvit,biskyviti,FALSE,3,1,CVCCVCVC
kɯlaɾnet,kɯlaɾneti,FALSE,3,1,CVCVCCVC
maha:ɾet,maha:ɾeti,FALSE,4,1,CVCVVCVC
ala:met,ala:meti,FALSE,4,1,VCVVCVC
ǯyɾmymešhut,ǯyɾmymešhudu,TRUE,4,1,CVCCVCVCCVC
set,seti,FALSE,1,1,CVC
ɾija:set,ɾija:seti,FALSE,4,1,CVCVVCVC
suɾat,suɾatɯ,FALSE,2,1,CVCVC
gɯɾanit,gɯɾaniti,FALSE,3,1,CVCVCVC
šeɾbet,šeɾbeti,FALSE,2,1,CVCCVC
esa:ɾet,esa:ɾeti,FALSE,4,1,VCVVCVC
ɾedingot,ɾedingotu,FALSE,3,1,CVCVCCVC
hyɾɾijet,hyɾɾijeti,FALSE,3,1,CVCCVCVC
adet,adedi,TRUE,2,1,VCVC
istika:met,istika:meti,FALSE,5,1,VCCVCVVCVC
lahit,lahidi,TRUE,2,1,CVCVC
zabɯt,zabtɯ,FALSE,2,1,CVCVC
vasijet,vasijeti,FALSE,3,1,CVCVCVC
myǯeɫɫet,myǯeɫɫedi,TRUE,3,1,CVCVCCVC
manavgat,manavgatɯ,FALSE,3,1,CVCVCCVC
ajɯɾt,ajɯɾtɯ,FALSE,2,1,VCVCC
emnijet,emnijeti,FALSE,3,1,VCCVCVC
simit,simiti,FALSE,2,1,CVCVC
gyzeɫjuɾt,gyzeɫjuɾdu,TRUE,3,1,CVCVCCVCC
buket,buketi,FALSE,2,1,CVCVC
tezat,tezatɯ,FALSE,2,1,CVCVC
ǯedit,ǯediti,FALSE,2,1,CVCVC
myteɾeddit,myteɾedditi,FALSE,4,1,CVCVCVCCVC
biɫa:yǯɾet,biɫa:yǯɾeti,FALSE,5,1,CVCVVVCCVC
te:kit,te:kiti,FALSE,3,1,CVVCVC
myskiɾat,myskiɾa:tɯ,FALSE,3,1,CVCCVCVC
tanzimat,tanzima:tɯ,FALSE,3,1,CVCCVCVC
tɾioksit,tɾioksiti,FALSE,3,1,CCVVCCVC
aɯt,aɯtɯ,FALSE,2,1,VVC
teɾtibat,teɾtiba:tɯ,FALSE,3,1,CVCCVCVC
mutekit,mutekidi,TRUE,3,1,CVCVCVC
kemijet,kemijeti,FALSE,3,1,CVCVCVC
vikont,vikontu,FALSE,2,1,CVCVCC
šenaat,šenaati,FALSE,3,1,CVCVVC
ba:dat,ba:datɯ,FALSE,3,1,CVVCVC
keɾevet,keɾeveti,FALSE,3,1,CVCVCVC
ba:syɫba:deɫmevt,ba:syɫba:deɫmevti,FALSE,7,1,CVVCVCCVVCVCCVCC
maket,maketi,FALSE,2,1,CVCVC
fetɾet,fetɾeti,FALSE,2,1,CVCCVC
temǯit,temǯidi,TRUE,2,1,CVCCVC
evet,eveti,FALSE,2,1,VCVC
tabɯɫdot,tabɯɫdotu,FALSE,3,1,CVCVCCVC
mugajeɾet,mugajeɾeti,FALSE,4,1,CVCVCVCVC
hiǯɾet,hiǯɾeti,FALSE,2,1,CVCCVC
laǯiveɾt,laǯiveɾti,FALSE,3,1,CVCVCVCC
vefat,vefa:tɯ,FALSE,2,1,CVCVC
teveɫɫyt,teveɫɫydy,TRUE,3,1,CVCVCCVC
hamut,hamudu,TRUE,2,1,CVCVC
istimdat,istimda:dɯ,TRUE,3,1,VCCVCCVC
antet,anteti,FALSE,2,1,VCCVC
apdest,apdesti,FALSE,2,1,VCCVCC
sada:ɾet,sada:ɾeti,FALSE,4,1,CVCVVCVC
meskenet,meskeneti,FALSE,3,1,CVCCVCVC
byɫent,byɫendi,TRUE,2,1,CVCVCC
suɫtanahmet,suɫtanahmeti,FALSE,4,1,CVCCVCVCCVC
myza:keɾat,myza:keɾa:tɯ,FALSE,5,1,CVCVVCVCVC
haba:set,haba:seti,FALSE,4,1,CVCVVCVC
žiɫet,žiɫeti,FALSE,2,1,CVCVC
myteɾeddit,myteɾeddidi,TRUE,4,1,CVCVCVCCVC
teza:jyt,teza:jydy,TRUE,4,1,CVCVVCVC
ša:hit,ša:hidi,TRUE,3,1,CVVCVC
ta:hyt,ta:hyty,FALSE,3,1,CVVCVC
kesa:fet,kesa:feti,FALSE,4,1,CVCVVCVC
ašiɾet,ašiɾeti,FALSE,3,1,VCVCVC
put,putu,FALSE,1,1,CVC
te:kit,te:kiti,FALSE,3,1,CVVCVC
mensubijet,mensubijeti,FALSE,4,1,CVCCVCVCVC
šyt,šyty,FALSE,1,1,CVC
punt,puntu,FALSE,1,1,CVCC
anɯt,anɯtɯ,FALSE,2,1,VCVC
ǯebeɾɾut,ǯebeɾɾutu,FALSE,3,1,CVCVCCVC
meɫa:net,meɫa:neti,FALSE,4,1,CVCVVCVC
ǯømeɾt,ǯømeɾti,FALSE,2,1,CVCVCC
kɯtcanaat,kɯtcanaati,FALSE,4,1,CVCCVCVVC
tuvaɫet,tuvaɫeti,FALSE,3,1,CVCVCVC
akit,akidi,TRUE,2,1,VCVC
tyɾkijat,tyɾkija:tɯ,FALSE,3,1,CVCCVCVC
konut,konutu,FALSE,2,1,CVCVC
hyda:jina:bit,hyda:jina:biti,FALSE,7,1,CVCVVCVCVVCVC
dɯɾetnot,dɯɾetnotu,FALSE,3,1,CVCVCCVC
bakaɫit,bakaɫiti,FALSE,3,1,CVCVCVC
istinat,istina:dɯ,TRUE,3,1,VCCVCVC
iǯa:t,iǯa:dɯ,TRUE,3,1,VCVVC
mahfijet,mahfijeti,FALSE,3,1,CVCCVCVC
meɾt,meɾti,FALSE,1,1,CVCC
hušu:net,hušu:neti,FALSE,4,1,CVCVVCVC
tɯɾansit,tɯɾansiti,FALSE,3,1,CVCVCCVC
maišet,maišeti,FALSE,3,1,CVVCVC
ittihat,ittiha:dɯ,TRUE,3,1,VCCVCVC
baɫat,baɫatɯ,FALSE,2,1,CVCVC
sistit,sistiti,FALSE,2,1,CVCCVC
avukat,avukatɯ,FALSE,3,1,VCVCVC
geɫendost,geɫendostu,FALSE,3,1,CVCVCCVCC
inat,inadɯ,TRUE,2,1,VCVC
tijnet,tijneti,FALSE,2,1,CVCCVC
ɾahmet,ɾahmeti,FALSE,2,1,CVCCVC
patent,patenti,FALSE,2,1,CVCVCC
kɯɾaft,kɯɾaftɯ,FALSE,2,1,CVCVCC
myša:hit,myša:hidi,TRUE,4,1,CVCVVCVC
memɫeket,memɫeketi,FALSE,3,1,CVCCVCVC
gambot,gambotu,FALSE,2,1,CVCCVC
myteka:it,myteka:iti,FALSE,5,1,CVCVCVVVC
hattat,hattatɯ,FALSE,2,1,CVCCVC
kymbet,kymbeti,FALSE,2,1,CVCCVC
ɾija:set,ɾija:seti,FALSE,4,1,CVCVVCVC
myfit,myfiti,FALSE,2,1,CVCVC
myfit,myfidi,TRUE,2,1,CVCVC
kasvet,kasveti,FALSE,2,1,CVCCVC
bent,bendi,TRUE,1,1,CVCC
myɾettebat,myɾetteba:tɯ,FALSE,4,1,CVCVCCVCVC
koɾint,koɾinti,FALSE,2,1,CVCVCC
sejjat,sejja:dɯ,TRUE,2,1,CVCCVC
feminist,feministi,FALSE,3,1,CVCVCVCC
mysait,mysaiti,FALSE,3,1,CVCVVC
myɫtefit,myɫtefiti,FALSE,3,1,CVCCVCVC
kadit,kadidi,TRUE,2,1,CVCVC
feɾment,feɾmenti,FALSE,2,1,CVCCVCC
musaɫɫat,musaɫɫatɯ,FALSE,3,1,CVCVCCVC
myǯa:zat,myǯa:za:tɯ,FALSE,4,1,CVCVVCVC
myɾyvvet,myɾyvveti,FALSE,3,1,CVCVCCVC
ɾet,ɾeddi,TRUE,1,1,CVC
beɾahat,beɾahati,FALSE,3,1,CVCVCVC
beɾahat,beɾahatɯ,FALSE,3,1,CVCVCVC
keɾahat,keɾahati,FALSE,3,1,CVCVCVC
saɫt,saɫtɯ,FALSE,1,1,CVCC
budist,budisti,FALSE,2,1,CVCVCC
peɾoksit,peɾoksidi,TRUE,3,1,CVCVCCVC
fijoɾt,fijoɾtu,FALSE,2,1,CVCVCC
sikɫet,sikɫeti,FALSE,2,1,CVCCVC
ijot,ijodu,TRUE,2,1,VCVC
zapt,zaptɯ,FALSE,1,1,CVCC
podysyet,podysyeti,FALSE,4,1,CVCVCVVC
takajjyt,takajjydy,TRUE,3,1,CVCVCCVC
seɾbest,seɾbesti,FALSE,2,1,CVCCVCC
banket,banketi,FALSE,2,1,CVCCVC
ant,antɯ,FALSE,1,1,VCC
anekdot,anekdotu,FALSE,3,1,VCVCCVC
ahfat,ahfa:dɯ,TRUE,2,1,VCCVC
antɯɾakt,antɯɾaktɯ,FALSE,3,1,VCCVCVCC
ifsat,ifsa:tɯ,FALSE,2,1,VCCVC
hišt,hišti,FALSE,1,1,CVCC
mazot,mazotu,FALSE,2,1,CVCVC
alakaɾt,alakaɾtɯ,FALSE,3,1,VCVCVCC
taɾassut,taɾassudu,TRUE,3,1,CVCVCCVC
kɯɾa:t,kɯɾa:tɯ,FALSE,3,1,CVCVVC
aoɾt,aoɾtu,FALSE,2,1,VVCC
ičit,ičidi,TRUE,2,1,VCVC
kaɫafat,kaɫafatɯ,FALSE,3,1,CVCVCVC
žyt,žyty,FALSE,1,1,CVC
ǯeket,ǯekedi,TRUE,2,1,CVCVC
akat,akatɯ,FALSE,2,1,VCVC
syɾgit,syɾgiti,FALSE,2,1,CVCCVC
anot,anodu,TRUE,2,1,VCVC
kašaɫot,kašaɫotu,FALSE,3,1,CVCVCVC
mit,miti,FALSE,1,1,CVC
temdit,temdidi,TRUE,2,1,CVCCVC
diɾa:jet,diɾa:jeti,FALSE,4,1,CVCVVCVC
kabahat,kabahati,FALSE,3,1,CVCVCVC
zɯɾt,zɯɾtɯ,FALSE,1,1,CVCC
anajuɾt,anajuɾdu,TRUE,3,1,VCVCVCC
muttaɾit,muttaɾiti,FALSE,3,1,CVCCVCVC
kokot,kokotu,FALSE,2,1,CVCVC
jekvyǯut,jekvyǯu:du,TRUE,3,1,CVCCVCVC
døɾt,døɾdy,TRUE,1,1,CVCC
denet,deneti,FALSE,2,1,CVCVC
tiɾit,tiɾiti,FALSE,2,1,CVCVC
gavot,gavotu,FALSE,2,1,CVCVC
ansefaɫit,ansefaɫiti,FALSE,4,1,VCCVCVCVC
da:mat,da:ma:dɯ,TRUE,3,1,CVVCVC
zeɾdyšt,zeɾdyšty,FALSE,2,1,CVCCVCC
takɫit,takɫidi,TRUE,2,1,CVCCVC
tekɫifat,tekɫifa:tɯ,FALSE,3,1,CVCCVCVC
mytekait,mytekaidi,TRUE,4,1,CVCVCVVC
synnet,synneti,FALSE,2,1,CVCCVC
nispet,nispeti,FALSE,2,1,CVCCVC
masat,masatɯ,FALSE,2,1,CVCVC
myna:sebat,myna:seba:tɯ,FALSE,5,1,CVCVVCVCVC
ɯɾgat,ɯɾgatɯ,FALSE,2,1,VCCVC
fihɾist,fihɾisti,FALSE,2,1,CVCCVCC
iktisat,iktisa:dɯ,TRUE,3,1,VCCVCVC
deɫa:ɫet,deɫa:ɫeti,FALSE,4,1,CVCVVCVC
feɾa:ɟat,feɾa:ɟati,FALSE,4,1,CVCVVCVC
tebɫigat,tebɫiga:tɯ,FALSE,3,1,CVCCVCVC
menkubijet,menkubijeti,FALSE,4,1,CVCCVCVCVC
avukat,avkatɯ,FALSE,3,1,VCVCVC
hyvijet,hyvijeti,FALSE,3,1,CVCVCVC
vyǯut,vyǯu:du,TRUE,2,1,CVCVC
øzet,øzeti,FALSE,2,1,VCVC
infiɾat,infiɾa:dɯ,TRUE,3,1,VCCVCVC
buut,buutu,FALSE,2,1,CVVC
kuvvet,kuvveti,FALSE,2,1,CVCCVC
kanɯt,kanɯtɯ,FALSE,2,1,CVCVC
ala:met,ala:meti,FALSE,4,1,VCVVCVC
čašɯt,čašɯdɯ,TRUE,2,1,CVCVC
mystait,mystaiti,FALSE,3,1,CVCCVVC
hattɯhaɾeket,hattɯhaɾeketi,FALSE,5,1,CVCCVCVCVCVC
kaput,kaputu,FALSE,2,1,CVCVC
koɾt,koɾtu,FALSE,1,1,CVCC
gut,gutu,FALSE,1,1,CVC
kifa:jet,kifa:jeti,FALSE,4,1,CVCVVCVC
senet,senedi,TRUE,2,1,CVCVC
kotɫet,kotɫeti,FALSE,2,1,CVCCVC
mevǯut,mevǯutu,FALSE,2,1,CVCCVC
takjit,takjidi,TRUE,2,1,CVCCVC
seɾt,seɾti,FALSE,1,1,CVCC
boɾasit,boɾasiti,FALSE,3,1,CVCVCVC
kaɾa:bet,kaɾa:beti,FALSE,4,1,CVCVVCVC
angut,angutu,FALSE,2,1,VCCVC
kefa:ɫet,kefa:ɫeti,FALSE,4,1,CVCVVCVC
sa:det,sa:deti,FALSE,3,1,CVVCVC
et,eti,FALSE,1,1,VC
bent,benti,FALSE,1,1,CVCC
mesnet,mesnedi,TRUE,2,1,CVCCVC
ajgɯt,ajgɯtɯ,FALSE,2,1,VCCVC
gafɫet,gafɫeti,FALSE,2,1,CVCCVC
vusɫat,vusɫatɯ,FALSE,2,1,CVCCVC
aɾmut,aɾmutu,FALSE,2,1,VCCVC
mat,matɯ,FALSE,1,1,CVC
laɾenžit,laɾenžiti,FALSE,3,1,CVCVCCVC
šubat,šubatɯ,FALSE,2,1,CVCVC
mešaccat,mešaccati,FALSE,3,1,CVCVCCVC
ɾešit,ɾešidi,TRUE,2,1,CVCVC
minnet,minneti,FALSE,2,1,CVCCVC
kontɾat,kontɾatɯ,FALSE,2,1,CVCCCVC
akoɾt,akoɾdu,TRUE,2,1,VCVCC
myša:hit,myša:hidi,TRUE,4,1,CVCVVCVC
kasket,kasketi,FALSE,2,1,CVCCVC
mahču:bijet,mahču:bijeti,FALSE,5,1,CVCCVVCVCVC
hašmet,hašmeti,FALSE,2,1,CVCCVC
gøt,gøty,FALSE,1,1,CVC
bejit,bejiti,FALSE,2,1,CVCVC
oɾdonat,oɾdonatɯ,FALSE,3,1,VCCVCVC
fiɫøɾt,fiɫøɾty,FALSE,2,1,CVCVCC
va:t,va:di,TRUE,2,1,CVVC
kanaat,kanaati,FALSE,3,1,CVCVVC
teǯeɾɾyt,teǯeɾɾydy,TRUE,3,1,CVCVCCVC
mešɾuhat,mešɾuhatɯ,FALSE,3,1,CVCCVCVC
myteveɫɫit,myteveɫɫidi,TRUE,4,1,CVCVCVCCVC
kazu:ɫet,kazu:ɫeti,FALSE,4,1,CVCVVCVC
baɾbituɾat,baɾbituɾatɯ,FALSE,4,1,CVCCVCVCVC
muannit,muannidi,TRUE,3,1,CVVCCVC
jat,jatɯ,FALSE,1,1,CVC
veɫut,veɫutu,FALSE,2,1,CVCVC
anasaat,anasaati,FALSE,4,1,VCVCVVC
anket,anketi,FALSE,2,1,VCCVC
vagonet,vagoneti,FALSE,3,1,CVCVCVC
kasvet,kasveti,FALSE,2,1,CVCCVC
aɾnavut,aɾnavutu,FALSE,3,1,VCCVCVC
zaɾtzuɾt,zaɾtzuɾtu,FALSE,2,1,CVCCCVCC
tevhit,tevhiti,FALSE,2,1,CVCCVC
buat,buatɯ,FALSE,2,1,CVVC
opoɾtynist,opoɾtynisti,FALSE,4,1,VCVCCVCVCC
mevlut,mevludu,TRUE,2,1,CVCCVC
ǯizvit,ǯizviti,FALSE,2,1,CVCCVC
mesa:mat,mesa:ma:tɯ,FALSE,4,1,CVCVVCVC
seɾhat,seɾhati,FALSE,2,1,CVCCVC
mycafat,myca:fa:tɯ,FALSE,3,1,CVCVCVC
kaɾpit,kaɾpiti,FALSE,2,1,CVCCVC
meɾijet,meɾijeti,FALSE,3,1,CVCVCVC
ǯihat,ǯihadɯ,TRUE,2,1,CVCVC
mezgit,mezgiti,FALSE,2,1,CVCCVC
avɾat,avɾadɯ,TRUE,2,1,VCCVC
sit,siti,FALSE,1,1,CVC
kɯɾavat,kɯɾavatɯ,FALSE,3,1,CVCVCVC
konut,konutu,FALSE,2,1,CVCVC
efekt,efekti,FALSE,2,1,VCVCC
mynbit,mynbiti,FALSE,2,1,CVCCVC
ɾecat,ɾecatɯ,FALSE,2,1,CVCVC
doubejazɯt,doubejazɯtɯ,FALSE,5,1,CVVCVCVCVC
veɫet,veɫedi,TRUE,2,1,CVCVC
hajɾet,hajɾeti,FALSE,2,1,CVCCVC
ebat,eba:dɯ,TRUE,2,1,VCVC
vela:jet,vela:jeti,FALSE,4,1,CVCVVCVC
yst,ysty,FALSE,1,1,VCC
ta:dilat,ta:dila:tɯ,FALSE,4,1,CVVCVCVC
komandit,komanditi,FALSE,3,1,CVCVCCVC
medet,mededi,TRUE,2,1,CVCVC
nefa:set,nefa:seti,FALSE,4,1,CVCVVCVC
kuɾt,kuɾdu,TRUE,1,1,CVCC
kušet,kušeti,FALSE,2,1,CVCVC
ebusuut,ebusuud,TRUE,4,1,VCVCVVC
mesut,mesutu,FALSE,2,1,CVCVC
nasihat,nasihati,FALSE,3,1,CVCVCVC
etyt,etydy,TRUE,2,1,VCVC
asit,asidi,TRUE,2,1,VCVC
mahdut,mahdudu,TRUE,2,1,CVCCVC
deɾdest,deɾdesti,FALSE,2,1,CVCCVCC
jat,jatɯ,FALSE,1,1,CVC
caɯt,caɯdɯ,TRUE,2,1,CVVC
bejazɯt,bejazɯtɯ,FALSE,3,1,CVCVCVC
teveɫɫyt,teveɫɫydy,TRUE,3,1,CVCVCCVC
ɾint,ɾindi,TRUE,1,1,CVCC
muannit,muannidi,TRUE,3,1,CVVCCVC
hɯɾdavat,hɯɾdavatɯ,FALSE,3,1,CVCCVCVC
mongoɫoit,mongoɫoiti,FALSE,4,1,CVCCVCVVC
inikat,inika:tɯ,FALSE,3,1,VCVCVC
post,postu,FALSE,1,1,CVCC
zaɾu:ɾet,zaɾu:ɾe:ti,FALSE,4,1,CVCVVCVC
ateist,ateisti,FALSE,3,1,VCVVCC
mynekkit,mynekkidi,TRUE,3,1,CVCVCCVC
hošnut,hošnutu,FALSE,2,1,CVCCVC
sija:net,sija:neti,FALSE,4,1,CVCVVCVC
pot,potu,FALSE,1,1,CVC
buɫut,buɫutu,FALSE,2,1,CVCVC
a:fat,a:fatɯ,FALSE,3,1,VVCVC
natyɾaɫist,natyɾaɫisti,FALSE,4,1,CVCVCVCVCC
a:bat,a:ba:dɯ,TRUE,3,1,VVCVC
bant,bantɯ,FALSE,1,1,CVCC
mystefit,mystefiti,FALSE,3,1,CVCCVCVC
kɯja:met,kɯja:meti,FALSE,4,1,CVCVVCVC
ut,utu,FALSE,1,1,VC
tyvit,tyviti,FALSE,2,1,CVCVC
ma:lumat,ma:luma:tɯ,FALSE,4,1,CVVCVCVC
dimjat,dimjatɯ,FALSE,2,1,CVCCVC
gaɾa:bet,gaɾa:beti,FALSE,4,1,CVCVVCVC
va:hit,va:hidi,TRUE,3,1,CVVCVC
ǯihat,ǯihatɯ,FALSE,2,1,CVCVC
ɫokavt,ɫokavtɯ,FALSE,2,1,CVCVCC
i:ɾat,i:ɾa:dɯ,TRUE,3,1,VVCVC
sinaɾit,sinaɾiti,FALSE,3,1,CVCVCVC
akit,akidi,TRUE,2,1,VCVC
ajnijet,ajnijeti,FALSE,3,1,VCCVCVC
haǯamat,haǯamatɯ,FALSE,3,1,CVCVCVC
dijaɫekt,dijaɫekti,FALSE,3,1,CVCVCVCC
doanjuɾt,doanjuɾtu,FALSE,3,1,CVVCCVCC
doanjuɾt,doanjuɾdu,TRUE,3,1,CVVCCVCC
bizmut,bizmutu,FALSE,2,1,CVCCVC
apandisit,apandisiti,FALSE,4,1,VCVCCVCVC
hamhaɫat,hamhaɫatɯ,FALSE,3,1,CVCCVCVC
seɫyɫoit,seɫyɫoiti,FALSE,4,1,CVCVCVVC
lugat,lugatɯ,FALSE,2,1,CVCVC
kaset,kaseti,FALSE,2,1,CVCVC
fesat,fesatɯ,FALSE,2,1,CVCVC
hakkanijet,hakkanijeti,FALSE,4,1,CVCCVCVCVC
ɫaboɾant,ɫaboɾantɯ,FALSE,3,1,CVCVCVCC
kaput,kaputu,FALSE,2,1,CVCVC
mysnet,mysnedi,TRUE,2,1,CVCCVC
haɫvet,haɫveti,FALSE,2,1,CVCCVC
namzet,namzeti,FALSE,2,1,CVCCVC
uta:ɾit,uta:ɾiti,FALSE,4,1,VCVVCVC
ymmet,ymmeti,FALSE,2,1,VCCVC
makinist,makinisti,FALSE,3,1,CVCVCVCC
lahit,lahiti,FALSE,2,1,CVCVC
foɾvet,foɾveti,FALSE,2,1,CVCCVC
hasɫet,hasɫeti,FALSE,2,1,CVCCVC
iffet,iffeti,FALSE,2,1,VCCVC
ampeɾsaat,ampeɾsaati,FALSE,4,1,VCCVCCVVC
tøhmet,tøhmeti,FALSE,2,1,CVCCVC
tefeɾɾuat,tefeɾɾuatɯ,FALSE,4,1,CVCVCCVVC
šaft,šaftɯ,FALSE,1,1,CVCC
byst,bysty,FALSE,1,1,CVCC
tat,tadɯ,TRUE,1,1,CVC
hyky:met,hyky:meti,FALSE,4,1,CVCVVCVC
hoɾtzoɾt,hoɾtzoɾtu,FALSE,2,1,CVCCCVCC
mysa:vat,mysa:va:tɯ,FALSE,4,1,CVCVVCVC
hasat,hasatɯ,FALSE,2,1,CVCVC
paɾazit,paɾaziti,FALSE,3,1,CVCVCVC
bikaɾbonat,bikaɾbonatɯ,FALSE,4,1,CVCVCCVCVC
mydevvenat,mydevvena:tɯ,FALSE,4,1,CVCVCCVCVC
bot,botu,FALSE,1,1,CVC
hiddet,hiddeti,FALSE,2,1,CVCCVC
katijet,katijeti,FALSE,3,1,CVCVCVC
fosfat,fosfatɯ,FALSE,2,1,CVCCVC
boǯuɾgat,boǯuɾgatɯ,FALSE,3,1,CVCVCCVC
koɾvet,koɾveti,FALSE,2,1,CVCCVC
mezgit,mezgiti,FALSE,2,1,CVCCVC
ma:hijet,ma:hijeti,FALSE,4,1,CVVCVCVC
edevat,edeva:tɯ,FALSE,3,1,VCVCVC
pist,pisti,FALSE,1,1,CVCC
a:tɯfet,a:tɯfeti,FALSE,4,1,VVCVCVC
hija:net,hija:neti,FALSE,4,1,CVCVVCVC
ǯellat,ǯelladɯ,TRUE,2,1,CVCCVC
myteaddit,myteadditi,FALSE,4,1,CVCVVCCVC
beɾbat,beɾbatɯ,FALSE,2,1,CVCCVC
mazaɾɾat,mazaɾɾatɯ,FALSE,3,1,CVCVCCVC
apsyɾt,apsyɾdy,TRUE,2,1,VCCVCC
hemaɾoit,hemaɾoiti,FALSE,4,1,CVCVCVVC
ɾozet,ɾozeti,FALSE,2,1,CVCVC
hasat,hasadɯ,TRUE,2,1,CVCVC
haɾabat,haɾaba:tɯ,FALSE,3,1,CVCVCVC
ɫobut,ɫobutu,FALSE,2,1,CVCVC
iɫeɫebet,iɫeɫebedi,TRUE,4,1,VCVCVCVC
mezijet,mezijeti,FALSE,3,1,CVCVCVC
šehit,šehiti,FALSE,2,1,CVCVC
šehit,šehidi,TRUE,2,1,CVCVC
senet,seneti,FALSE,2,1,CVCVC
na:meɾt,na:meɾdi,TRUE,3,1,CVVCVCC
mevait,mevaiti,FALSE,3,1,CVCVVC
ǯena:bet,ǯena:beti,FALSE,4,1,CVCVVCVC
labiɾent,labiɾenti,FALSE,3,1,CVCVCVCC
ǯeket,ǯeketi,FALSE,2,1,CVCVC
piɫebisit,piɫebisidi,TRUE,4,1,CVCVCVCVC
niha:vent,niha:vendi,TRUE,4,1,CVCVVCVCC
taɾassut,taɾassutu,FALSE,3,1,CVCVCCVC
meɾha:met,meɾha:meti,FALSE,4,1,CVCCVVCVC
efɾat,efɾa:dɯ,TRUE,2,1,VCCVC
taɾt,taɾtɯ,FALSE,1,1,CVCC
kast,kastɯ,FALSE,1,1,CVCC
baht,bahtɯ,FALSE,1,1,CVCC
kyɫfet,kyɫfeti,FALSE,2,1,CVCCVC
amjant,amjantɯ,FALSE,2,1,VCCVCC
fesat,fesadɯ,TRUE,2,1,CVCVC
zait,zaiti,FALSE,2,1,CVVC
nebat,nebatɯ,FALSE,2,1,CVCVC
ǯeset,ǯesedi,TRUE,2,1,CVCVC
temdit,temdidi,TRUE,2,1,CVCCVC
la:net,la:neti,FALSE,3,1,CVVCVC
baskɯlaɾnet,baskɯlaɾneti,FALSE,4,1,CVCCVCVCCVC
mynekkit,mynekkidi,TRUE,3,1,CVCVCCVC
vazijet,vazijeti,FALSE,3,1,CVCVCVC
tezjit,tezjidi,TRUE,2,1,CVCCVC
muhaɫefet,muhaɫefeti,FALSE,4,1,CVCVCVCVC
iskoɾpit,iskoɾpiti,FALSE,3,1,VCCVCCVC
zaɾu:ɾet,zaɾu:ɾeti,FALSE,4,1,CVCVVCVC
izzet,izzeti,FALSE,2,1,VCCVC
kataɾakt,kataɾaktɯ,FALSE,3,1,CVCVCVCC
azot,azotu,FALSE,2,1,VCVC
fɯɾsat,fɯɾsatɯ,FALSE,2,1,CVCCVC
ni:met,ni:meti,FALSE,3,1,CVVCVC
myza:heɾet,myza:heɾeti,FALSE,5,1,CVCVVCVCVC
feɾt,feɾdi,TRUE,1,1,CVCC
nihiɫist,nihiɫisti,FALSE,3,1,CVCVCVCC
tešdit,tešdidi,TRUE,2,1,CVCCVC
išɾet,išɾeti,FALSE,2,1,VCCVC
ǯihet,ǯiheti,FALSE,2,1,CVCVC
tesit,tesiti,FALSE,2,1,CVCVC
veɾa:set,veɾa:seti,FALSE,4,1,CVCVVCVC
sejjat,sejjatɯ,FALSE,2,1,CVCCVC
ittihat,ittiha:dɯ,TRUE,3,1,VCCVCVC
iha:net,iha:neti,FALSE,4,1,VCVVCVC
bakɫijat,bakɫija:tɯ,FALSE,3,1,CVCCVCVC
avdet,avdeti,FALSE,2,1,VCCVC
zɯt,zɯtɯ,FALSE,1,1,CVC
ɫinguist,ɫinguisti,FALSE,3,1,CVCCVVCC
hint,hindi,TRUE,1,1,CVCC
hassa:sijet,hassa:sijeti,FALSE,5,1,CVCCVVCVCVC
janɯt,janɯtɯ,FALSE,2,1,CVCVC
ǯeset,ǯeseti,FALSE,2,1,CVCVC
kast,kastɯ,FALSE,1,1,CVCC
heɾčiba:da:bat,heɾčiba:da:ba:dɯ,TRUE,7,1,CVCCVCVVCVVCVC
myma:naat,myma:naatɯ,FALSE,5,1,CVCVVCVVC
šut,šutu,FALSE,1,1,CVC
