0,0,0,0,0,0,0,0,3,24,12,24,19,31,6,0
0,0,0,0,0,0,0,0,0,3,31,10,2,30,6,0
0,0,0,0,0,0,24,5,12,24,5,22,21,24,6,0
0,0,0,0,0,0,0,0,0,10,22,21,8,24,6,0
0,0,0,0,0,0,0,0,0,0,0,26,31,8,6,0
0,0,0,0,0,0,0,4,23,6,23,11,22,9,6,0
0,0,0,0,0,0,0,0,0,0,3,24,3,31,6,0
0,0,0,0,0,0,0,12,22,21,31,31,26,31,6,0
0,0,0,0,0,6,24,11,14,22,22,2,24,8,6,0
0,0,0,0,0,0,0,0,0,0,5,31,26,22,6,0
0,0,0,0,0,0,0,0,0,0,0,0,2,24,6,0
0,0,0,0,0,0,0,0,0,3,23,28,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,9,6,0
0,0,0,0,0,0,0,0,1,31,8,26,31,11,6,0
0,0,0,0,0,3,23,10,31,31,11,24,4,31,6,0
0,0,0,0,0,0,0,0,0,4,24,11,21,31,6,1
0,0,0,0,0,0,4,24,12,7,22,9,1,31,6,0
0,0,0,0,0,0,0,3,31,31,4,22,11,24,6,0
0,0,0,0,0,0,0,6,31,18,31,31,26,31,6,0
0,0,0,0,0,0,0,0,0,2,32,26,9,22,6,0
24,26,10,22,9,6,31,8,9,21,31,12,22,9,6,0
0,0,0,0,0,0,9,24,3,24,11,26,31,8,6,0
0,0,0,0,0,0,0,0,0,0,0,0,7,30,6,0
0,0,0,0,0,0,0,6,22,18,31,31,5,24,6,0
0,0,0,0,0,0,0,4,22,22,12,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,0,21,30,11,6,1
0,0,0,0,0,0,0,0,0,0,28,22,6,22,6,0
0,0,0,0,0,0,0,2,22,7,31,31,21,24,6,0
0,0,0,0,0,0,0,0,3,31,11,22,4,24,6,0
0,0,0,0,0,0,9,24,11,31,31,10,31,31,6,0
0,0,0,0,0,0,0,0,0,0,31,1,32,11,6,0
0,0,0,0,0,0,0,0,0,0,31,31,12,24,6,0
0,0,0,0,0,9,31,18,31,31,28,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,10,24,5,31,6,0
0,0,0,0,0,0,0,0,26,24,11,24,5,22,6,1
0,0,0,0,0,0,0,0,0,0,0,3,24,5,6,0
0,0,0,0,0,0,0,11,24,4,31,31,19,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,26,32,6,0
0,0,0,0,0,0,0,10,22,21,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,31,8,6,31,8,6,0
0,0,0,0,0,0,0,0,0,0,1,22,12,32,6,0
0,0,0,0,0,0,0,0,0,0,13,24,15,22,6,1
0,0,0,0,0,0,0,0,0,12,22,8,21,22,6,1
0,0,0,0,0,0,0,22,9,6,31,5,11,22,6,0
0,0,0,0,0,0,0,0,0,0,0,0,26,29,6,0
0,0,0,0,0,0,0,0,0,3,22,22,18,31,6,1
0,0,0,0,0,0,0,0,26,30,21,30,7,31,6,0
0,0,0,0,0,3,23,6,24,5,31,9,9,29,6,0
0,0,0,0,0,0,0,0,2,32,10,26,30,11,6,0
0,0,0,0,0,0,0,0,0,14,22,8,8,24,6,0
0,0,0,0,0,0,0,0,0,3,24,15,28,30,6,0
0,0,0,0,0,0,0,22,9,6,22,3,2,32,6,0
0,0,0,0,0,0,0,8,22,28,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,10,30,12,3,24,6,0
0,0,0,0,0,0,0,0,0,0,22,8,2,31,6,0
0,0,0,0,0,0,0,28,31,11,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,26,31,6,27,23,6,0
0,0,0,0,0,0,0,0,0,26,32,26,31,11,6,0
0,0,0,0,0,0,0,0,0,26,24,9,11,24,6,0
0,0,0,0,0,0,0,7,24,28,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,4,22,6,0
0,0,0,0,0,0,0,9,31,8,9,26,11,22,6,0
0,0,0,0,0,0,0,0,6,24,19,31,31,23,6,1
0,0,0,0,0,0,0,0,10,30,28,30,11,31,6,0
0,0,0,0,0,0,0,9,23,19,30,30,8,24,6,0
0,0,0,0,0,0,0,0,26,29,11,22,26,24,6,0
0,0,0,0,0,0,0,0,0,0,26,23,12,32,6,0
0,0,0,0,0,0,0,2,24,11,3,30,6,31,6,1
0,0,0,0,0,0,0,0,0,28,31,10,11,24,6,0
0,0,0,0,0,0,9,24,11,27,23,10,24,15,6,0
0,0,0,0,0,0,0,0,0,0,26,29,9,29,6,0
0,0,0,0,0,0,0,0,0,32,10,31,12,22,6,0
0,0,0,0,0,0,0,0,0,0,0,11,24,9,6,0
0,0,0,0,0,0,0,11,22,5,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,6,30,11,22,9,6,0
0,0,0,0,0,0,0,0,6,24,24,21,21,23,6,1
0,0,0,0,0,0,0,0,6,24,10,31,21,23,6,1
0,0,0,0,0,0,0,0,0,0,26,31,12,29,6,0
0,0,0,0,0,0,0,0,0,3,22,12,12,24,6,0
0,0,0,0,0,0,0,0,31,31,11,22,21,24,6,0
0,0,0,0,0,0,0,0,0,28,24,21,2,24,6,0
0,0,0,0,0,0,0,0,24,21,31,31,12,24,6,0
0,0,0,0,0,0,3,23,6,24,31,31,28,22,6,1
0,0,0,0,0,0,0,0,0,3,31,26,9,30,6,1
0,0,0,0,0,0,0,0,0,0,0,28,29,11,6,0
0,0,0,0,0,0,0,0,0,0,22,12,12,24,6,0
0,0,0,0,0,0,0,0,0,27,32,15,22,9,6,0
0,0,0,0,0,0,0,0,0,26,32,2,31,12,6,0
0,0,0,0,0,0,0,0,0,0,13,31,1,30,6,0
0,0,0,0,0,0,0,0,0,6,22,11,32,22,6,0
0,0,0,0,0,0,0,0,0,3,23,9,2,24,6,0
0,0,0,0,0,0,0,0,3,23,24,21,21,24,6,1
0,0,0,0,0,0,0,0,0,10,24,8,31,31,6,0
0,0,0,0,0,0,0,27,30,7,30,30,2,24,6,0
0,0,0,0,0,0,0,2,24,15,31,31,11,24,6,0
0,0,0,0,0,0,0,6,31,9,31,12,12,30,6,0
0,0,0,0,0,0,0,9,31,12,6,31,8,31,6,0
0,0,0,0,0,0,0,0,0,0,23,14,11,24,6,0
0,0,0,0,0,0,0,0,0,0,31,28,11,24,6,0
0,0,0,0,0,0,0,4,31,11,24,8,16,22,6,0
0,0,0,0,0,0,0,0,0,0,4,22,12,22,6,0
0,0,0,0,0,0,0,0,0,6,31,2,22,31,6,0
0,0,0,0,0,0,0,28,31,11,24,19,31,31,6,0
0,0,0,0,0,0,0,0,0,0,28,30,7,30,6,1
0,0,0,0,0,0,0,0,0,0,0,28,31,11,6,0
0,0,0,0,0,0,0,0,0,0,6,32,26,31,6,1
0,0,0,0,0,0,0,0,30,28,30,5,5,24,6,0
0,0,0,0,0,0,0,0,0,0,9,29,4,31,6,0
0,0,0,0,0,0,0,0,0,0,0,6,24,24,6,0
0,0,0,0,0,0,0,0,0,0,11,31,9,31,6,0
0,0,0,0,0,0,0,28,32,6,2,24,28,32,6,0
0,0,0,0,0,0,0,22,10,2,31,8,7,30,6,0
0,0,0,0,0,0,0,0,0,0,0,21,22,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,31,12,6,0
0,0,0,0,0,0,0,9,24,4,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,2,22,10,10,31,6,0
0,0,0,0,0,0,0,0,0,0,9,32,3,30,6,0
0,0,0,0,0,0,0,0,0,28,29,11,5,31,6,0
0,0,0,0,0,3,23,6,24,3,24,11,11,22,6,1
0,0,0,0,0,0,0,0,0,0,0,28,25,9,6,0
0,0,0,0,0,0,0,0,0,0,0,6,31,26,6,0
0,0,0,0,0,0,0,0,0,0,22,9,19,31,6,0
0,0,0,0,0,3,30,28,31,31,9,24,2,31,6,0
0,0,0,0,0,0,0,11,30,6,30,30,2,24,6,0
0,0,0,0,0,0,0,6,31,31,2,22,21,24,6,0
0,0,0,0,0,0,0,7,32,3,22,8,31,8,6,0
0,0,0,0,0,0,0,0,31,4,22,22,21,24,6,0
0,0,0,0,0,0,0,0,0,10,22,11,31,31,6,0
0,0,0,0,0,0,0,0,0,7,31,31,5,24,6,0
0,0,0,0,0,0,0,0,0,0,8,31,26,22,6,1
0,0,0,0,0,0,0,0,0,0,26,32,3,30,6,0
0,0,0,0,0,0,0,0,24,12,24,3,24,8,6,0
0,0,0,0,0,0,0,0,0,0,0,2,22,31,6,0
0,0,0,0,0,0,0,3,24,5,14,30,7,31,6,0
0,0,0,0,0,0,0,9,24,12,23,12,25,22,6,1
0,0,0,0,0,0,0,0,0,6,24,9,1,22,6,0
0,0,0,0,0,0,0,0,0,0,3,31,26,31,6,1
0,0,0,0,0,0,0,26,30,5,31,11,6,24,6,0
0,0,0,0,0,0,0,0,0,6,24,14,11,22,6,1
0,0,0,0,0,0,0,0,0,0,0,2,24,21,6,0
0,0,0,0,0,0,0,3,23,9,22,22,2,24,6,0
0,0,0,0,0,0,0,11,24,28,31,31,5,24,6,0
0,0,0,0,0,0,0,0,24,14,24,31,2,31,6,0
0,0,0,0,0,0,0,0,0,28,31,21,7,30,6,0
0,0,0,0,0,0,0,0,0,26,30,5,24,21,6,0
0,0,0,0,0,0,6,24,2,31,31,22,21,24,6,0
0,0,0,0,0,0,9,31,12,22,9,22,12,31,6,0
0,0,0,0,0,0,0,0,0,26,22,2,11,22,6,0
0,0,0,0,0,0,0,0,0,0,22,9,8,31,6,1
0,0,0,0,0,0,0,0,0,5,31,28,7,24,6,0
0,0,0,0,0,0,0,0,0,15,31,26,29,11,6,0
0,0,0,0,0,0,0,28,22,7,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,9,31,8,31,6,0
0,0,0,0,0,0,0,0,0,28,22,3,3,24,6,0
0,0,0,0,0,0,0,0,0,0,31,31,18,31,6,0
0,0,0,0,0,0,0,0,0,3,31,28,18,30,6,0
0,0,0,0,0,0,0,0,0,10,29,12,27,29,6,0
0,0,0,0,0,0,3,23,11,31,31,14,31,31,6,0
0,0,0,0,0,0,0,8,24,7,31,31,3,24,6,0
0,0,0,0,0,3,23,6,24,9,31,31,8,22,6,1
0,0,0,0,0,0,0,0,0,8,31,26,31,5,6,0
0,0,0,0,0,0,0,0,0,0,0,16,24,9,6,0
0,0,0,0,0,0,0,0,0,9,32,28,2,24,6,0
0,0,0,0,0,3,23,15,6,24,3,22,18,31,6,0
0,0,0,0,0,0,0,0,0,0,0,26,32,8,6,0
0,0,0,0,0,0,0,0,0,0,27,31,12,31,6,0
0,0,0,0,0,0,0,0,0,0,0,15,22,12,6,0
0,0,0,0,0,0,0,0,28,31,3,22,21,24,6,0
0,0,0,0,0,0,0,0,0,10,23,3,11,23,6,1
0,0,0,0,0,0,0,0,1,31,12,31,3,30,6,0
0,0,0,0,0,9,23,11,11,24,31,12,22,9,6,0
0,0,0,0,0,3,23,8,31,31,26,31,12,31,6,0
0,0,0,0,0,0,0,0,13,31,6,31,1,31,6,0
0,0,0,0,0,0,0,0,0,0,28,24,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,3,31,12,6,0
0,0,0,0,0,0,0,4,24,11,31,31,9,24,6,0
0,0,0,0,0,0,0,0,0,0,0,7,23,24,6,0
0,0,0,0,0,0,0,0,0,3,22,9,26,24,6,0
0,0,0,0,0,0,0,0,0,0,31,31,28,22,6,0
0,0,0,0,0,0,0,2,24,21,31,31,8,31,6,0
0,0,0,0,0,0,0,31,2,29,28,31,21,31,6,0
0,0,0,0,0,0,0,0,28,31,15,31,11,31,6,0
0,0,0,0,0,0,0,0,22,15,31,31,11,24,6,0
0,0,0,0,0,0,0,1,24,9,22,3,22,9,6,0
0,0,0,0,0,0,0,0,0,15,24,4,26,31,6,0
0,0,0,0,0,0,0,0,0,0,0,26,23,12,6,0
0,0,0,0,0,0,0,0,22,28,6,22,21,31,6,0
0,0,0,0,0,0,0,8,24,10,31,31,28,24,6,0
0,0,0,0,0,3,23,15,6,24,3,22,12,31,6,0
0,0,0,0,0,0,0,0,0,0,0,15,31,11,6,0
0,0,0,0,0,0,0,0,0,0,13,29,4,29,6,0
0,0,0,0,0,0,0,3,30,26,31,21,21,22,6,1
0,0,0,0,0,0,0,3,30,26,31,21,21,24,6,1
0,0,0,0,0,0,0,3,31,9,12,31,28,31,6,0
0,0,0,0,0,0,0,10,24,11,10,24,5,31,6,0
0,0,0,0,0,0,0,0,0,2,31,12,31,9,6,0
0,0,0,0,0,0,0,6,11,24,8,13,26,32,6,0
0,0,0,0,0,0,0,0,4,24,11,22,2,32,6,0
0,0,0,0,0,0,0,6,31,6,2,22,26,31,6,0
0,0,0,0,0,0,0,0,0,22,8,15,31,31,6,0
0,0,0,0,0,0,0,0,0,7,22,26,26,31,6,0
0,0,0,0,0,0,0,0,0,3,23,9,1,24,6,0
0,0,0,0,0,0,0,0,0,8,24,7,11,24,6,0
0,0,0,0,0,0,0,0,0,11,23,15,5,24,6,0
0,0,0,0,0,0,0,0,22,8,2,22,9,31,6,0
0,0,0,0,0,0,0,0,0,10,31,8,31,31,6,0
0,0,0,0,0,0,0,0,9,24,21,31,28,31,6,0
0,0,0,0,0,0,0,10,31,11,31,31,4,24,6,0
0,0,0,0,0,0,0,0,0,0,3,24,11,24,6,0
0,0,0,0,0,0,0,0,0,6,24,8,26,22,6,1
0,0,0,0,0,0,0,0,0,0,6,22,2,24,6,0
0,0,0,0,0,0,0,0,22,14,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,7,23,11,23,9,6,0
0,0,0,0,0,0,0,0,0,0,0,24,7,31,6,0
0,0,0,0,0,28,31,31,26,22,3,22,21,24,6,0
0,0,0,0,0,0,0,0,22,22,6,22,3,31,6,1
0,0,0,0,0,0,0,3,30,31,5,24,8,24,6,0
0,0,0,0,0,0,0,11,24,10,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,27,29,11,22,6,0
0,0,0,0,0,0,0,0,0,9,30,30,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,28,31,12,6,0
0,0,0,0,0,0,0,0,0,0,23,9,6,31,6,1
0,0,0,0,0,0,31,2,30,12,12,31,2,30,6,0
0,0,0,0,0,0,0,0,0,0,0,2,31,29,6,0
0,0,0,0,0,0,0,0,0,0,10,24,19,31,6,0
0,0,0,0,0,0,0,0,0,3,24,5,26,30,6,0
0,0,0,0,0,0,0,9,29,28,11,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,19,31,31,29,6,1
0,0,0,0,0,0,0,0,0,0,2,31,11,30,6,0
0,0,0,0,0,0,0,0,0,31,9,2,24,9,6,0
0,0,0,0,0,0,0,0,0,0,4,22,21,31,6,0
0,0,0,0,0,0,0,7,24,18,31,31,12,24,6,0
0,0,0,0,0,0,0,0,7,22,32,26,9,22,6,1
0,0,0,0,0,0,0,0,0,9,22,11,26,31,6,0
0,0,0,0,0,0,0,3,24,8,24,8,16,22,6,0
0,0,0,0,0,0,3,23,6,24,31,28,28,22,6,1
0,0,0,0,0,0,0,2,24,11,27,31,3,32,6,0
0,0,0,0,0,0,0,0,0,0,22,15,12,24,6,0
0,0,0,0,0,0,0,0,1,22,27,3,24,8,6,0
0,0,0,0,0,0,0,0,28,31,11,24,26,24,6,0
0,0,0,0,0,0,0,0,0,13,29,6,13,29,6,0
0,0,0,0,0,3,23,8,31,31,9,24,2,24,6,0
0,0,0,0,0,0,0,0,0,0,26,23,5,24,6,0
0,0,0,0,0,0,0,0,0,0,3,30,28,22,6,0
0,0,0,0,0,0,0,1,31,9,31,1,32,11,6,0
0,0,0,0,0,0,0,0,0,26,24,12,26,22,6,0
0,0,0,0,0,0,3,31,31,2,31,31,21,22,6,1
0,0,0,0,0,0,0,0,2,32,21,31,2,31,6,0
0,0,0,0,0,0,0,0,31,7,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,21,24,10,22,6,1
0,0,0,0,0,0,0,28,31,14,22,22,5,31,6,0
0,0,0,0,0,0,0,3,24,8,9,30,14,31,6,0
0,0,0,0,0,0,0,27,31,8,22,22,3,24,6,0
0,0,0,0,26,31,11,31,14,31,31,28,3,24,6,0
0,0,0,0,0,0,0,0,22,2,31,31,11,24,6,0
0,0,0,0,0,0,0,0,22,8,10,22,2,31,6,0
0,0,0,0,0,0,0,0,0,0,31,31,7,24,6,0
0,0,0,0,0,0,0,0,0,0,0,3,31,11,6,0
0,0,0,0,0,0,0,26,24,11,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,27,32,4,11,24,6,0
0,0,0,0,0,0,0,0,0,0,15,23,28,30,6,1
0,0,0,0,0,0,0,0,0,0,1,31,26,24,6,0
0,0,0,0,0,0,0,0,0,5,24,9,31,22,6,0
0,0,0,0,0,0,0,0,0,31,12,6,23,9,6,0
0,0,0,0,0,0,0,0,0,0,26,31,5,31,6,0
0,0,0,0,0,0,0,10,22,21,31,31,4,24,6,0
0,0,0,0,0,0,0,31,31,4,24,11,22,9,6,0
0,0,0,0,0,0,0,15,24,28,31,31,7,24,6,0
0,0,0,0,0,0,0,2,31,9,22,22,11,24,6,0
0,0,0,0,0,0,0,0,0,0,9,24,2,31,6,0
0,0,0,0,0,0,0,0,0,28,22,26,3,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,3,30,6,0
0,0,0,0,0,0,0,0,0,3,23,3,2,22,6,0
0,0,0,0,0,0,0,0,0,0,0,1,31,26,6,0
0,0,0,0,0,0,0,0,0,0,12,22,3,22,6,0
0,0,0,0,0,0,0,0,0,15,31,5,15,31,6,0
0,0,0,0,0,0,0,0,31,11,27,32,8,32,6,0
0,0,0,0,0,0,0,14,24,9,31,31,11,24,6,0
0,0,0,0,0,0,0,11,24,19,31,31,26,24,6,0
0,0,0,0,0,0,0,0,0,22,6,22,21,31,6,1
0,0,0,0,0,0,0,0,1,31,11,31,15,23,6,0
0,0,0,0,0,0,0,6,24,14,24,12,12,23,6,1
0,0,0,0,0,0,0,0,0,6,31,28,15,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,8,32,6,0
0,0,0,0,0,0,0,0,0,0,0,28,31,3,6,1
0,0,0,0,0,0,0,0,0,14,24,3,31,31,6,0
0,0,0,0,0,0,0,0,26,31,10,24,3,31,6,0
0,0,0,0,0,0,0,3,30,28,6,24,12,22,6,0
0,0,0,0,0,0,0,0,22,2,31,31,7,24,6,0
0,0,0,0,0,0,0,6,22,14,31,31,11,24,6,0
0,0,0,0,0,0,0,0,23,8,9,22,21,24,6,0
0,0,0,0,0,0,0,0,0,27,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,5,30,11,6,30,6,0
0,0,0,0,0,0,0,0,31,1,31,11,26,31,6,0
0,0,0,0,0,0,0,31,11,31,26,24,9,22,6,0
0,0,0,0,0,0,0,0,0,0,22,2,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,23,11,31,6,0
0,0,0,0,0,0,0,0,0,0,22,9,3,24,6,0
0,0,0,0,0,0,0,0,6,31,31,3,3,23,6,1
0,0,0,0,0,0,0,0,0,0,0,0,13,22,6,0
0,0,0,0,0,0,0,0,26,31,10,30,11,31,6,0
0,0,0,0,0,0,0,0,0,0,0,31,3,30,6,1
0,0,0,0,0,0,13,31,12,31,11,9,31,31,6,0
0,0,0,0,0,0,0,9,22,8,31,27,11,22,6,0
0,0,0,0,0,3,30,6,31,5,31,9,9,29,6,0
0,0,0,0,0,0,0,1,24,15,22,22,8,31,6,0
0,0,0,0,0,0,0,0,0,10,24,31,3,24,6,0
0,0,0,0,0,0,0,0,0,3,31,28,11,30,6,0
0,0,0,0,0,0,0,15,22,19,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,28,32,15,6,0
0,0,0,0,0,0,0,0,0,0,0,9,31,31,6,0
0,0,0,0,3,23,8,6,31,31,28,31,2,31,6,0
0,0,0,0,0,0,0,0,18,30,2,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,8,24,6,0
0,0,0,0,0,0,0,0,0,0,23,12,4,24,6,0
0,0,0,0,0,3,23,15,31,31,2,24,28,24,6,0
0,0,0,0,0,0,0,0,4,23,6,30,28,31,6,0
0,0,0,0,0,0,0,0,0,0,3,24,5,31,6,1
0,0,0,0,0,0,3,31,12,31,10,27,22,11,6,0
0,0,0,0,0,0,0,14,24,9,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,9,31,4,4,24,6,0
0,0,0,0,0,0,0,10,23,11,11,22,21,24,6,0
0,0,0,0,0,0,0,0,3,23,8,31,26,22,6,1
0,0,0,0,0,0,0,28,23,3,31,8,22,9,6,0
0,0,0,0,0,0,0,3,24,6,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,7,22,1,8,32,6,0
0,0,0,0,0,0,0,0,0,7,32,13,24,8,6,0
0,0,0,0,0,0,0,2,22,9,22,26,12,24,6,0
0,0,0,0,0,0,0,0,0,0,7,24,3,24,6,0
0,0,0,0,0,0,0,0,22,26,31,31,3,24,6,0
0,0,0,0,0,0,28,31,31,26,22,22,19,31,6,0
0,0,0,0,0,0,0,0,0,0,0,31,10,31,6,1
0,0,0,0,0,0,0,3,31,31,10,24,11,24,6,0
0,0,0,0,0,0,0,14,24,28,31,31,12,24,6,0
0,0,0,0,0,11,22,21,31,31,10,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,26,30,11,30,6,0
0,0,0,0,0,0,0,0,0,0,12,23,20,31,6,0
0,0,0,0,0,0,0,24,12,24,15,26,22,11,6,0
0,0,0,0,0,0,0,0,0,26,31,8,6,31,6,0
0,0,0,0,0,0,0,0,0,11,30,28,9,31,6,0
0,0,0,0,0,0,0,0,0,0,0,7,32,9,6,0
0,0,0,0,0,0,0,0,0,0,7,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,31,31,22,6,1
0,0,0,0,0,0,22,9,6,22,11,31,28,31,6,0
0,0,0,0,0,0,0,0,31,10,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,2,31,21,31,6,0
0,0,0,0,0,0,0,0,0,11,31,31,21,24,6,0
0,0,0,0,0,0,0,0,12,31,31,26,31,21,6,1
0,0,0,0,0,0,0,6,31,31,3,22,11,31,6,0
0,0,0,0,0,0,0,4,31,10,22,22,12,24,6,0
0,0,0,0,0,0,0,28,24,10,22,22,3,24,6,0
0,0,0,0,0,0,0,0,0,0,6,31,8,29,6,0
0,0,0,0,0,0,0,0,0,0,3,24,10,22,6,0
0,0,0,0,0,0,0,0,31,31,26,22,2,24,6,0
0,0,0,0,0,0,0,3,23,18,31,31,26,31,6,0
0,0,0,0,0,28,32,5,24,11,26,11,31,4,6,0
0,0,0,0,0,0,0,2,24,12,27,29,11,31,6,1
0,0,0,0,0,0,0,0,6,31,31,28,28,23,6,1
0,0,0,0,0,26,31,1,22,6,31,18,22,9,6,0
0,0,0,0,0,0,0,28,31,26,31,31,11,24,6,0
0,0,0,0,0,0,0,0,2,31,11,22,26,31,6,0
0,0,0,0,0,0,0,0,30,12,30,31,2,31,6,0
0,0,0,0,0,0,0,0,0,0,24,14,7,31,6,1
0,0,0,0,0,0,0,0,0,26,32,26,1,22,6,0
0,0,0,0,0,0,0,28,30,2,30,30,2,31,6,0
0,0,0,0,0,0,0,0,27,24,15,6,31,12,6,0
0,0,0,0,0,0,0,3,30,28,31,2,2,24,6,0
0,0,0,0,0,3,30,6,31,31,2,31,26,31,6,0
0,0,0,0,0,0,0,15,31,28,31,31,7,24,6,0
0,0,0,0,0,0,0,0,0,0,9,31,7,24,6,1
0,0,0,0,0,0,0,0,6,24,26,31,31,23,6,1
0,0,0,0,0,0,0,0,7,24,7,5,24,21,6,0
0,0,0,0,0,3,23,14,24,5,28,24,11,31,6,0
0,0,0,0,0,0,0,3,30,5,31,26,26,31,6,0
0,0,0,0,0,27,29,11,24,21,4,30,11,30,6,0
0,0,0,0,0,0,0,0,0,9,29,28,28,31,6,0
0,0,0,0,0,0,0,26,18,31,11,22,8,24,6,0
0,0,0,0,0,0,0,3,31,31,11,22,4,24,6,0
0,0,0,0,0,0,6,24,11,6,22,22,2,31,6,0
0,0,0,0,0,0,0,6,31,2,29,18,7,32,6,0
0,0,0,0,0,0,0,0,0,13,31,6,1,31,6,0
0,0,0,0,0,0,0,0,0,31,2,7,24,9,6,0
0,0,0,0,0,0,0,0,6,31,31,28,28,23,6,1
0,0,0,0,0,0,0,0,31,15,22,22,11,24,6,0
0,0,0,0,0,0,0,0,0,6,30,31,12,24,6,0
0,0,0,0,0,0,9,31,8,9,26,22,11,22,6,0
0,0,0,0,0,0,0,0,0,0,31,28,12,31,6,1
0,0,0,0,0,0,0,0,0,2,24,11,31,31,6,0
0,0,0,0,0,0,0,0,28,31,11,24,19,31,6,0
0,0,0,0,0,0,0,6,24,26,31,31,21,23,6,1
0,0,0,0,0,0,0,0,0,15,24,5,26,24,6,0
0,0,0,0,0,0,0,0,0,26,29,11,31,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,13,29,6,0
0,0,0,0,0,0,0,0,31,31,4,22,21,24,6,0
0,0,0,0,0,0,0,3,30,9,22,22,2,24,6,0
0,0,0,0,0,0,6,24,2,12,22,22,27,31,6,0
0,0,0,0,0,0,0,0,0,9,31,31,7,24,6,0
0,0,0,0,0,0,31,31,2,29,28,31,21,31,6,0
0,0,0,0,0,0,0,0,0,0,0,5,31,31,6,1
0,0,0,0,0,0,0,0,0,0,4,12,25,11,6,0
0,0,0,0,0,0,6,31,6,2,22,22,26,31,6,0
0,0,0,0,0,0,0,3,23,19,31,31,4,31,6,0
0,0,0,0,0,0,0,0,0,0,2,31,15,31,6,0
0,0,0,0,0,0,0,0,31,9,22,3,6,32,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0
0,0,0,0,0,0,0,0,0,21,31,31,28,30,6,1
0,0,0,0,0,0,0,0,0,6,24,11,3,22,6,0
0,0,0,0,0,0,0,18,31,2,32,11,31,8,6,0
0,0,0,0,0,0,0,0,0,21,31,31,26,30,6,0
0,0,0,0,0,0,0,2,30,14,30,11,27,31,6,0
0,0,0,0,0,0,0,28,29,21,31,31,8,24,6,0
0,0,0,0,0,0,0,28,31,11,31,31,2,31,6,0
0,0,0,0,0,0,0,26,31,10,30,30,11,31,6,0
0,0,0,0,0,0,0,9,22,8,31,31,11,22,6,0
0,0,0,0,0,0,0,28,31,26,22,22,19,31,6,0
0,0,0,0,0,0,3,24,15,11,30,30,2,31,6,0
0,0,0,0,0,0,6,24,15,11,22,22,4,31,6,0
0,0,0,0,0,0,0,0,0,13,24,11,13,25,1,0
0,0,0,0,0,0,0,0,0,0,28,22,14,31,1,1
0,0,0,0,0,0,0,0,0,0,27,31,10,24,1,1
0,0,0,0,0,0,0,0,0,0,31,28,15,31,1,1
0,0,0,0,0,0,0,0,0,0,15,22,12,24,1,0
0,0,0,0,0,0,0,0,0,3,24,26,6,24,1,1
0,0,0,0,0,0,0,0,0,5,24,14,31,22,1,1
0,0,0,0,0,0,0,3,23,8,6,24,28,31,1,1
0,0,0,0,0,0,0,0,0,0,0,28,31,11,1,1
0,0,0,0,0,0,0,0,0,0,6,31,26,22,1,1
0,0,0,0,0,0,0,0,0,0,11,24,2,31,1,1
0,0,0,0,0,0,0,0,0,0,0,31,21,29,1,1
0,0,0,0,0,0,0,0,0,0,0,31,27,32,1,1
0,0,0,0,0,0,0,0,0,3,24,15,11,24,1,1
0,0,0,0,0,0,0,0,0,19,31,31,6,22,1,1
0,0,0,0,0,0,0,0,0,0,8,31,9,29,1,1
0,0,0,0,0,0,0,26,31,11,31,31,21,22,1,1
0,0,0,0,0,0,0,0,0,0,0,31,11,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,6,29,1,1
